,US_PCE,UK_CPI,EUR_CPI,JP_CPI,US_GDP_Q,UK_GDP_Q,EUR_GDP_Q,JP_GDP_A,US_CP,US_ER,UK_ER,ITA_ER,FRA_ER,GER_ER,JP_ER,US_M2,UK_M2,GER_M2,ITA_M2,FRA_M2,JP_M2,US_CA,UK_CA,GER_CA,ITA_CA,FRA_CA,JP_CA,US_LF,UK_LF,GER_LF,ITA_LF,FRA_LF,JP_LF,US_POP,UK_POP,GER_POP,ITA_POP,FRA_POP,JP_POP,US_POP_65,UK_POP_65,GER_POP_65,ITA_POP_65,FRA_POP_65,JP_POP_65
1984-12-31,,,,2.7,,93148.0,,307498.71,,,,,,,,73.842601529438,39.651059521753,,65.523219307302,,162.91030958121002,-2.335,-0.392,1.472,-0.932,-0.142,2.7039999999999997,105.00299999999999,24.285,33.643,19.579,22.268,57.66,236.30700000000002,236.30700000000002,236.30700000000002,236.30700000000002,236.30700000000002,236.30700000000002,11.794236183167,15.060350418091,14.527404785156,13.081886291503999,13.020279884338,9.9365787506103
1985-01-01,3.47,,,,4237.0,,,,186.6,59.9,55.7,44.4,51.9,50.8,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,3.73,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,3.74,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,,,,1.9,,91443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,3.56,,,,4302.3,,,,187.7,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,3.76,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,3.83,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,,,,2.4,,92009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,3.68,,,,4394.6,,,,192.4,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,3.4,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-31,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,3.3,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,,,,1.6,,96331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,3.4,,,,4453.1,,,,194.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,3.5,,,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-30,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-01,3.44,,,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,,,,1.5,,101469.0,,330260.575,,,,,,,,74.33694526882499,40.226892010681,,64.496109922511,,164.94645487303,-2.718,-0.158,2.6510000000000002,-1.248,-0.063,3.6239999999999997,107.154,24.593000000000004,33.894,19.674,22.311,58.073,238.416,238.416,238.416,238.416,238.416,238.416,11.915113449097,15.113597869872999,14.356656074524,13.142052650452001,12.923411369324,10.198630332947
1986-01-01,3.79,,,,4516.3,,,,158.1,60.6,55.8,44.2,51.9,51.3,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-01,3.58,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-01,3.27,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,1.4,,99829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,3.27,,,,4555.2,,,,155.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,3.01,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,3.02,,,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,0.6,,99032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,2.72,,,,4619.6,,,,154.2,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,2.75,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,3.1,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,,,,0.5,,102377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,3.22,,,,4669.4,,,,158.7,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-01,3.33,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,3.17,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,,,,-0.3,,109073.0,,345644.49700000003,,,,,,,,76.993246481635,45.833087069476996,,63.459288975246,,172.0777053621,-3.2060000000000004,-0.929,4.2139999999999995,0.436,0.303,4.121,109.601,24.746,34.363,19.803,22.436,58.536,240.593,240.593,240.593,240.593,240.593,240.593,12.039910316467,15.207793235778999,14.337303161621001,13.347278594971002,12.995467185974,10.489696502686
1987-01-01,3.52,,,,4736.2,,,,170.7,61.0,56.6,43.8,51.5,51.5,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,3.6,,,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,3.66,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,-0.6,,107732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,3.87,,,,4821.5,,,,197.7,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,3.94,,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,3.98,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,,0.3,,108856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,3.62,,,,4900.5,,,,212.1,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-01,3.83,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,3.72,,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,,0.9,,116802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,3.56,,,,5022.7,,,,220.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-01,3.5,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,3.28,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,,,0.8,,122575.0,,359458.42299999995,,,,,,,,75.516200566712,78.776900376751,,62.365587975738,,181.06409244387,-3.299,-1.63,3.8539999999999996,-0.368,-0.474,3.39,112.439,25.239,34.611999999999995,19.78,22.479,59.107,242.75099999999998,242.75099999999998,242.75099999999998,242.75099999999998,242.75099999999998,242.75099999999998,12.164959907532001,15.333962440491,14.444912910461,13.675292015076002,13.207832336426,10.80873966217
1988-01-01,3.61,,,,5090.6,,,,232.9,62.0,58.3,43.7,51.2,51.6,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,3.3,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,3.35,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,,0.7,,121601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,3.43,,,,5207.7,,,,248.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,3.45,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,3.9,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,,,,0.2,,123357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,3.93,,,,5299.5,,,,247.1,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,4.12,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,4.38,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,,,,0.6,,129557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-01,4.2,,,,5412.7,,,,258.3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,4.25,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,4.1,,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31,,,,1.0,,137155.0,,386427.787,,,,,,,,74.773407455355,82.336419301582,,61.353169533584,,183.72331945145,-2.307,-3.9219999999999997,4.148,-0.917,-0.455,2.6260000000000003,114.97399999999999,26.07,34.882,20.984,22.622,60.104,244.968,244.968,244.968,244.968,244.968,244.968,12.283600807189998,15.474524497986,14.633139610291,14.086764335632,13.512300491333,11.157770156860002
1989-01-01,4.15,,,,5527.4,,,,253.9,62.9,59.6,43.6,51.5,52.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,4.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,4.15,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,3.92,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,,5.0,,1.1,,135178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-01,4.08,,,,5628.4,,,,246.6,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,,5.3,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,4.19,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,,5.3,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,4.1,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,,5.2,,2.9,,136777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,3.86,,,,5711.6,,,,236.4,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,5.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,3.69,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,,5.0,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,3.61,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30,,5.2,,2.7,,143601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,3.74,,,,5763.4,,,,236.4,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,,5.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,3.6,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,,5.5,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,3.72,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31,,5.5,,2.7,,150956.0,,416245.859,,,,,,,,73.110804743977,90.1019277558,,60.765142866592996,,189.31243190089,-1.758,-4.588,4.556,-1.645,-0.449,2.093,117.32700000000001,26.749000000000002,35.39,21.004,22.829,61.278,247.28599999999997,247.28599999999997,247.28599999999997,247.28599999999997,247.28599999999997,247.28599999999997,12.387018203735002,15.603674888611,14.831356048584,14.521022796631,13.837277412414998,11.537693023682001
1990-01-01,3.79,,,,5890.8,,,,246.3,63.2,59.8,43.9,51.3,52.3,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,5.7,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,3.89,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,,5.9,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,4.23,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,6.0,,3.7,,147545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,4.01,,,,5974.7,,,,259.1,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,6.4,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,3.95,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,6.8,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,4.1,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,,6.9,,2.3,,150696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,4.07,,,,6029.5,,,,263.5,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,6.8,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,4.35,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,7.7,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,4.01,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,,8.1,,2.7,,156412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,3.98,,,,6023.3,,,,265.6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,,8.1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,3.78,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,7.8,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,3.54,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,7.6,,3.7,,161022.0,,449392.29799999995,,,,,,,,71.027510201351,91.116650466665,,60.258510929767,,187.36439720613998,-1.321,-3.4530000000000003,2.929,-1.902,-0.772,1.4409999999999998,118.796,26.871,36.44,21.304000000000002,22.9,62.492,250.047,250.047,250.047,250.047,250.047,250.047,12.469124794006,15.703121185302999,14.989465713501,14.932827949524,14.13081741333,11.948176383972001
1991-01-01,3.53,,,,6054.9,,,,281.8,62.0,58.1,44.5,50.8,55.5,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,7.1,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,3.07,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,7.0,4.13,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,2.83,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,,6.9,3.88,3.6,,155894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,2.69,,,,6143.6,,,,288.7,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,,8.5,3.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,3.1,,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,,8.2,4.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,2.9,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,,8.4,4.32,3.5,,158327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,2.66,,,,6218.4,,,,294.3,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,,8.3,5.04,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,2.72,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-31,,7.7,4.55,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,2.93,,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,,7.1,3.91,2.6,,164049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,2.94,,,,6279.3,,,,298.1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,,6.8,3.67,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,2.81,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,7.1,4.13,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,3.07,,,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,,7.2,4.13,2.7,,169697.0,,476430.981,,,,,,,,69.82329122125,87.941761124029,,60.36500949999,,186.53727480256,0.047,-1.3969999999999998,-1.3359999999999999,-2.4859999999999998,-0.483,1.926,117.713,26.163,37.071999999999996,21.592,22.846,63.68600000000001,253.392,253.392,253.392,253.392,253.392,253.392,12.529551506043001,15.768852233887,15.099350929260002,15.311222076416,14.380666732788,12.388900756836
1992-01-01,3.07,,,,6380.8,,,,310.8,61.5,56.6,44.0,50.4,54.2,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,,7.0,3.87,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,3.03,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,,6.9,3.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,3.01,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,7.1,4.31,2.0,,165029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,2.91,,,,6492.3,,,,323.4,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,,4.7,4.19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,2.76,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,4.3,4.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,2.5,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,3.8,3.92,2.3,,164124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,2.53,,,,6586.5,,,,307.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,,3.6,3.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,2.43,,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,3.2,3.31,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,2.19,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
